admin_name,country_name,country_code,admin_type,country_centroid
Tarhunah-Masallatah,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Tarlac,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Tartumaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Tartus,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Tataouine,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Taurages Apskritis,Lithuania,LT,County,"(55.335421173052325, 23.903655659158193)"
Tavus,Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Tawi-Tawi,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Tay Ninh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Tearce,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Tébessa,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Tehran,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Tekirdag,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Tel-Aviv,Israel,IL,District,"(31.358458596982725, 34.965809929649645)"
Telemark,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Teleorman,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Telsiu Apskritis,Lithuania,LT,County,"(55.335421173052325, 23.903655659158193)"
Temburong,Brunei Darussalam,BN,District,"(4.500676908027981, 114.63800672341885)"
Terengganu,Malaysia,MY,State,"(4.029341608001443, 102.18270907007361)"
Ternopil's'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Tetovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Thaa,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Thai Binh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Thai Nguyen,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Thanh Hoa,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Thessalia,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Thitu Island,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Thua Thien-Hue,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Thurgau,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Thüringen,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
Tianjin,China,CN,Municipality,"(36.62037463089609, 103.81137605696267)"
Tiaret,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Tiba,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Ticino,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Tien Giang,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Tighina,Moldova,MD,District,"(47.19387081166827, 28.47393051630841)"
Tigrai,Ethiopia,ET,State,"(8.62621923145785, 39.61603213711585)"
Tillabéri,Niger,NE,Region,"(17.426149072070196, 9.39764792893996)"
Timis,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Tipaza,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Tiranë,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Tirol,Austria,AT,State,"(47.592902861239466, 14.140191162470554)"
Tisina,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Tissemsilt,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Tivat,Montenegro,ME,Municipality,"(42.791324267152774, 19.253238806770863)"
Tizi Ouzou,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Togdheer,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Tokat,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Tokusima,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Tôkyô,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Tolmin,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Tolna,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Tomskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Toplica,Serbia,RS,District,"(44.032045807836155, 20.805457455880894)"
Toscana,Italy,IT,Region,"(43.527246606768806, 12.157163745825642)"
Toshkent,Uzbekistan,UZ,City,"(41.75043662660276, 63.16937232144701)"
Toshkent,Uzbekistan,UZ,Province,"(41.75043662660276, 63.16937232144701)"
Totigi,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Tottori,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Töv,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Toyama,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Tozeur,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Tra Vinh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Trabzon,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Trang,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Trat,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Trbovlje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Trebnje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Trenciansky kraj,Slovakia,SK,Region,"(48.70753052717811, 19.49165233631222)"
Trentino-Alto Adige,Italy,IT,Autonomous Region,"(43.527246606768806, 12.157163745825642)"
Tripura,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Trnavsky kraj,Slovakia,SK,Region,"(48.70753052717811, 19.49165233631222)"
Trnovska vas,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Troms,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Trzic,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Trzin,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Tukuma Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Tul'skaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Tulcea,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Tunceli,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Tunis,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Turnisce,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Tutong,Brunei Darussalam,BN,District,"(4.500676908027981, 114.63800672341885)"
Tuyen Quang,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Tverskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Tyumenskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Ubon Ratchathani,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Udmurtskaya Respublika,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Udon Thani,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Ujae,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Ujelang,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Ul'yanovskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Ulaanbaatar,Mongolia,MN,Municipality,"(46.83529080099235, 103.08321776341835)"
Ulcinj,Montenegro,ME,Municipality,"(42.791324267152774, 19.253238806770863)"
Ulsan Gwang'yeogsi,South Korea,KR,Metropolitan City,"(36.449176501207724, 127.86892899321174)"
Umbria,Italy,IT,Region,"(43.527246606768806, 12.157163745825642)"
Umm al Qaywayn,United Arab Emirates,AE,Emirate,"(23.909180467597523, 54.337580113687956)"
Umm Salal,Qatar,QA,Municipality,"(25.315078833404463, 51.19120124174199)"
Ungheni,Moldova,MD,District,"(47.19387081166827, 28.47393051630841)"
United Arab Emirates,United Arab Emirates,AE,Undifferentiated Country,"(23.909180467597523, 54.337580113687956)"
Uppsala län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Uri,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Usak,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Ust'-Ordynskiy Buryatskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District,"(61.59438426464478, 98.89141267770688)"
Ústecky kraj,Czech Republic,CZ,Region,"(49.74285914646302, 15.33841230373739)"
Utenos Apskritis,Lithuania,LT,County,"(55.335421173052325, 23.903655659158193)"
Uthai Thani,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Utirik,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Utrecht,Netherlands,NL,Province,"(52.25516477502147, 5.670284740149902)"
Uttar Pradesh,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Uttaradit,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Uttaranchal,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Uturu Palata,Sri Lanka,LK,Province,"(7.605125335334337, 80.70655717892063)"
Uturumeda Palata,Sri Lanka,LK,Province,"(7.605125335334337, 80.70655717892063)"
Uva Palata,Sri Lanka,LK,Province,"(7.605125335334337, 80.70655717892063)"
Uvs,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Vaavu,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Vakaga,Central African Republic,CF,Prefecture,"(6.571232170996367, 20.48296687885825)"
Valandovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Vâlcea,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Valgamaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Valkas Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Valle d'Aosta,Italy,IT,Autonomous Region,"(43.527246606768806, 12.157163745825642)"
Valmieras Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Van,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Varazdinska zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Värmlands län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Varna,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Vas,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Vasilevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Vaslui,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Västerbottens län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Västernorrlands län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Västmanlands län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Västra Götalands Iän,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Vaud,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Vayoc Jor,Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Velenje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Veles,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Velika Polana,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Velike Lasce,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Veliko Tarnovo,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Veneto,Italy,IT,Region,"(43.527246606768806, 12.157163745825642)"
Ventspils,Latvia,LV,City,"(56.85753501084282, 24.92942574502711)"
Ventspils Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Verzej,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Vest-Agder,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Vestfold,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Veszprém,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Vevcani,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Videm,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Vidin,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Vientiane,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Vientiane,Laos,LA,Prefecture,"(18.502743431307817, 103.76329050484266)"
Viljandimaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Ville de Kigali,Rwanda,RW,Town Council,"(-1.9978910132733807, 29.917652223543488)"
Vilniaus Apskritis,Lithuania,LT,County,"(55.335421173052325, 23.903655659158193)"
Vinh Long,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Vinh Phuc,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Vinica,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Vinnyts'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Vipava,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Viroviticko-podravska zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Vitanje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Vitsyebskaya voblasts',Belarus,BY,Oblast,"(53.53999772684665, 28.046787646930834)"
Vlaamse Gewest,Belgium,BE,Region,"(50.642851900797034, 4.663987283836501)"
Vladimirskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Vlorë,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Vodice,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Vojnik,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Vojvodina,Serbia,RS,Autonomous Province,"(44.032045807836155, 20.805457455880894)"
Volgogradskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Vologodskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Volta,Ghana,GH,Region,"(7.959847930457811, -1.2073012228831097)"
Volyns'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Vorarlberg,Austria,AT,State,"(47.592902861239466, 14.140191162470554)"
Voreio Aigaio,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Voronezhskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Võrumaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Vrancea,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Vranestica,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Vransko,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Vrapciste,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Vratsa,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Vrhnika,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Vukovarsko-srijemska zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Vuzenica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Vysocina,Czech Republic,CZ,Region,"(49.74285914646302, 15.33841230373739)"
Wadi al Hayat,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Wakayama,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Wake Island,United States Minor Outlying Islands,UM,Territory,"(19.302045810979045, 166.63800338680184)"
Wallis,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Wallonne,Belgium,BE,Region,"(50.642851900797034, 4.663987283836501)"
Warrap,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Wardak,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Warminsko-mazurskie,Poland,PL,Province,"(52.12461005693252, 19.40088407220329)"
Wasit,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Wayamba Palata,Sri Lanka,LK,Province,"(7.605125335334337, 80.70655717892063)"
Wele-Nzás,Equatorial Guinea,GQ,Province,"(1.568034184198616, 10.476038867838081)"
West,Cameroon,CM,Region,"(5.685952285580165, 12.743594116909229)"
West Bank,Palestinian Territory,PS,Territory,"(31.946552762800426, 35.25641697277949)"
West Bengal,India,IN,State,"(22.908942557813447, 79.58692059895849)"
West York Island,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Western,Bhutan,BT,Zone,"(27.415414492842178, 90.42943322849375)"
Western,Kenya,KE,Province,"(0.53080002089885, 37.85674398808418)"
Western,Uganda,UG,Region,"(1.279963849933285, 32.386217941414635)"
Wielkopolskie,Poland,PL,Province,"(52.12461005693252, 19.40088407220329)"
Wien,Austria,AT,State,"(47.592902861239466, 14.140191162470554)"
Wilayah Persekutuan Kuala Lumpur,Malaysia,MY,Federal Territory,"(4.029341608001443, 102.18270907007361)"
Wilayah Persekutuan Labuan,Malaysia,MY,Federal Territory,"(4.029341608001443, 102.18270907007361)"
Wilayah Persekutuan Putrajaya,Malaysia,MY,Federal Territory,"(4.029341608001443, 102.18270907007361)"
Woleu-Ntem,Gabon,GA,Province,"(-0.5908920183144599, 11.798805584947717)"
Woqooyi Galbeed,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Wotho,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Wotje,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Xaignabouli,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Xaisômboun,Laos,LA,Special Zone,"(18.502743431307817, 103.76329050484266)"
Xékong,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Xiangkhoang,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Xinjiang,China,CN,Autonomous Region,"(36.62037463089609, 103.81137605696267)"
Xizang,China,CN,Autonomous Region,"(36.62037463089609, 103.81137605696267)"
Xizi,Azerbaijan,AZ,Rayon,"(40.328907296129486, 48.927066848824225)"
Xorazm,Uzbekistan,UZ,Province,"(41.75043662660276, 63.16937232144701)"
Yafran-Jadu,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Yagha,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Yala,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Yalova,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Yamagata,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Yamaguti,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Yamalo-Nenentskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District,"(61.59438426464478, 98.89141267770688)"
Yamanasi,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Yambol,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Yanggang-do,North Korea,KP,Province,"(40.14306304117734, 127.18195665143564)"
Yangon,Myanmar,MM,Division,"(21.197930862836166, 96.5138327758976)"
Yap,Micronesia,FM,State,"(6.878944812895763, 158.2291899437754)"
Yaroslavskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Yasothon,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Yazd,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Yen Bai,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Yerushalayim,Israel,IL,District,"(31.358458596982725, 34.965809929649645)"
Yeveryskaya avtonomnaya oblast',Russian Federation,RU,Autonomous Region,"(61.59438426464478, 98.89141267770688)"
Yobe,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Yozgat,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Ysyk-Köl,Kyrgyzstan,KG,Region,"(41.46505432230737, 74.5555965608203)"
Yunnan,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Zabol,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
